asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00270,QR-00270-AKDP3C,RFID12076385,Caterpillar 770G #0270,Dump Truck,Caterpillar,770G,CAT4697541,2022,Diesel,Diesel,750,179,10136,India,SITE0036,rented,3651,18000,2022-04-18,2022-07-03,349,64248,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00271,QR-00271-LDAAE1,RFID76930209,Caterpillar CP68B #0271,Compactor,Caterpillar,CP68B,CAT4903597,2023,Diesel,Diesel,200,167,13265,USA,SITE0100,rented,1759,9000,2022-09-04,2023-01-26,569,111288,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00272,QR-00272-66LDIN,RFID85536023,Caterpillar 785 #0272,Dump Truck,Caterpillar,785,CAT2281108,2020,Diesel,Diesel,750,187,9062,Australia,SITE0102,rented,5548,18000,2022-11-05,2023-02-08,648,125116,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00273,QR-00273-14NK1Q,RFID14922900,Caterpillar 657 #0273,Scraper,Caterpillar,657,CAT8300298,2020,Diesel,Diesel,490,362,23785,Germany,SITE0164,rented,8236,16000,2022-08-02,2022-12-14,1095,304463,Excellent,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00274,QR-00274-DL9T15,RFID49796475,Caterpillar CP68B #0274,Compactor,Caterpillar,CP68B,CAT4632485,2022,Diesel,Diesel,200,184,13804,USA,SITE0054,rented,3446,9000,2022-01-25,2022-04-10,484,121713,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00275,QR-00275-GSKBOJ,RFID11380509,Caterpillar 777G #0275,Dump Truck,Caterpillar,777G,CAT8564314,2020,Diesel,Diesel,750,185,15612,India,SITE0162,available,4212,18000,2022-06-08,2022-09-13,334,76578,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00276,QR-00276-VHTZ4V,RFID64551046,Caterpillar 262D3 #0276,Skid Steer Loader,Caterpillar,262D3,CAT7008500,2023,Diesel,Diesel,100,112,7623,Germany,SITE0124,available,2133,9000,2022-06-01,2022-09-04,336,89788,Good,Leased,False,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00277,QR-00277-2Y7VFH,RFID66119122,Caterpillar D6 #0277,Dozer,Caterpillar,D6,CAT6819229,2023,Diesel,Diesel,620,434,35225,USA,SITE0131,rented,3464,15000,2022-08-21,2022-10-21,1359,306786,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00278,QR-00278-ZMF4V5,RFID42378692,Caterpillar 349 #0278,Excavator,Caterpillar,349,CAT9385444,2021,Diesel,Diesel,400,313,19468,India,SITE0032,rented,7577,12000,2022-03-02,2022-08-27,487,89799,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00279,QR-00279-D143XR,RFID91436242,Caterpillar 770G #0279,Dump Truck,Caterpillar,770G,CAT9089056,2020,Diesel,Diesel,750,170,12307,Germany,SITE0147,rented,4179,18000,2022-02-05,2022-05-13,576,150731,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00280,QR-00280-748AV3,RFID35122935,Caterpillar 349 #0280,Excavator,Caterpillar,349,CAT3948116,2024,Diesel,Diesel,400,257,15047,USA,SITE0140,rented,1363,12000,2022-12-15,2023-05-19,906,189180,Poor,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00281,QR-00281-T5Q517,RFID20789101,Caterpillar 272D3 #0281,Skid Steer Loader,Caterpillar,272D3,CAT8085066,2020,Diesel,Diesel,100,100,5373,India,SITE0150,maintenance,10429,9000,2022-11-22,2023-02-05,173,36627,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00282,QR-00282-45PU2P,RFID42435858,Caterpillar 770G #0282,Dump Truck,Caterpillar,770G,CAT4756028,2020,Diesel,Diesel,750,206,8293,India,SITE0011,rented,5033,18000,2022-08-10,2023-01-13,288,78798,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00283,QR-00283-0IQF1G,RFID21677833,Caterpillar 428F2 #0283,Backhoe Loader,Caterpillar,428F2,CAT4673938,2023,Diesel,Diesel,130,141,10614,India,SITE0098,available,1949,10000,2022-07-18,2022-10-13,296,59628,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00284,QR-00284-QFXMHR,RFID93675181,Caterpillar 621K #0284,Scraper,Caterpillar,621K,CAT3879733,2019,Diesel,Diesel,490,398,26175,Germany,SITE0094,rented,3503,16000,2022-06-12,2022-11-03,1241,272104,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00285,QR-00285-TX7U4G,RFID16235415,Caterpillar 434F2 #0285,Backhoe Loader,Caterpillar,434F2,CAT1748177,2022,Diesel,Diesel,130,141,11958,India,SITE0004,maintenance,5760,10000,2022-12-20,2023-04-02,253,54197,Fair,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00286,QR-00286-8IG8IC,RFID30664729,Caterpillar 428F2 #0286,Backhoe Loader,Caterpillar,428F2,CAT6846791,2022,Diesel,Diesel,130,165,12864,India,SITE0107,available,4924,10000,2022-10-04,2023-01-12,266,66186,Good,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00287,QR-00287-U33K2W,RFID42964310,Caterpillar 349 #0287,Excavator,Caterpillar,349,CAT7791754,2020,Diesel,Diesel,400,268,14818,Australia,SITE0149,available,10108,12000,2022-12-14,2023-04-10,986,229432,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00288,QR-00288-321D5C,RFID54740105,Caterpillar 777G #0288,Dump Truck,Caterpillar,777G,CAT3119391,2022,Diesel,Diesel,750,199,11490,India,SITE0051,maintenance,3462,18000,2022-09-04,2022-12-04,362,76277,Good,Owned,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00289,QR-00289-F6NV5X,RFID86015178,Caterpillar 374 #0289,Excavator,Caterpillar,374,CAT5661636,2021,Diesel,Diesel,400,269,18463,India,SITE0110,available,7297,12000,2022-03-05,2022-08-07,485,90518,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00290,QR-00290-LYS7JD,RFID29041068,Caterpillar 621K #0290,Scraper,Caterpillar,621K,CAT8943215,2022,Diesel,Diesel,490,394,31190,USA,SITE0122,rented,4657,16000,2022-05-29,2022-10-06,1122,228169,Good,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00291,QR-00291-ZCY4ML,RFID46360358,Caterpillar 390F #0291,Excavator,Caterpillar,390F,CAT3788630,2025,Diesel,Diesel,400,269,22591,USA,SITE0115,rented,100,12000,2022-11-30,2023-03-18,800,182542,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00292,QR-00292-YJE8SI,RFID44141277,Caterpillar D11 #0292,Dozer,Caterpillar,D11,CAT7280747,2025,Diesel,Diesel,620,422,30157,India,SITE0146,available,100,15000,2022-05-07,2022-08-07,621,150194,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00293,QR-00293-51V9PD,RFID92880952,Caterpillar 785 #0293,Dump Truck,Caterpillar,785,CAT4505928,2022,Diesel,Diesel,750,208,9618,Australia,SITE0007,rented,4732,18000,2022-03-12,2022-06-30,629,129917,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00294,QR-00294-ZZROG0,RFID45718758,Caterpillar 777G #0294,Dump Truck,Caterpillar,777G,CAT6379429,2023,Diesel,Diesel,750,183,9283,India,SITE0095,available,3116,18000,2022-03-29,2022-07-10,347,70686,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00295,QR-00295-GM1TM2,RFID95312753,Caterpillar 434F2 #0295,Backhoe Loader,Caterpillar,434F2,CAT3895974,2021,Diesel,Diesel,130,150,11859,Germany,SITE0164,transit,4696,10000,2022-03-22,2022-06-30,503,126791,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00296,QR-00296-DUGAAZ,RFID66036632,Caterpillar 434F2 #0296,Backhoe Loader,Caterpillar,434F2,CAT5589021,2018,Diesel,Diesel,130,149,12362,Germany,SITE0147,rented,18000,10000,2022-10-09,2023-02-08,470,129638,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00297,QR-00297-XAIC0D,RFID39475021,Caterpillar 950 GC #0297,Wheel Loader,Caterpillar,950 GC,CAT5782183,2025,Diesel,Diesel,380,224,18511,Germany,SITE0018,rented,922,13000,2022-11-27,2023-05-28,737,168472,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00298,QR-00298-QXLKDY,RFID66101038,Caterpillar 262D3 #0298,Skid Steer Loader,Caterpillar,262D3,CAT3408640,2021,Diesel,Diesel,100,110,4747,India,SITE0040,transit,5748,9000,2022-12-21,2023-07-04,150,30939,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00299,QR-00299-D3X4YH,RFID36605629,Caterpillar 236D3 #0299,Skid Steer Loader,Caterpillar,236D3,CAT8107822,2018,Diesel,Diesel,100,109,5015,USA,SITE0013,available,7586,9000,2022-09-20,2023-01-27,311,64694,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00300,QR-00300-QQXNN8,RFID14247464,Caterpillar 336 GC #0300,Excavator,Caterpillar,336 GC,CAT4298860,2023,Diesel,Diesel,400,284,21579,Australia,SITE0108,available,4137,12000,2022-08-06,2022-11-03,877,197456,Good,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00301,QR-00301-94RWGK,RFID34528574,Caterpillar 420F2 #0301,Backhoe Loader,Caterpillar,420F2,CAT1331732,2022,Diesel,Diesel,130,136,7888,Germany,SITE0012,available,5485,10000,2022-03-25,2022-09-13,460,129954,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00302,QR-00302-Q1AMKT,RFID40251937,Caterpillar 349 #0302,Excavator,Caterpillar,349,CAT5287055,2021,Diesel,Diesel,400,281,22453,Germany,SITE0137,rented,3033,12000,2022-04-19,2022-09-25,1064,239097,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00303,QR-00303-SM5R7G,RFID62454278,Caterpillar CB13 #0303,Compactor,Caterpillar,CB13,CAT4810718,2019,Diesel,Diesel,200,180,9258,India,SITE0165,available,7503,9000,2022-03-02,2022-07-26,326,51717,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00304,QR-00304-KQ8SJQ,RFID63174284,Caterpillar 745 #0304,Dump Truck,Caterpillar,745,CAT2574763,2020,Diesel,Diesel,750,198,8929,Germany,SITE0009,available,5630,18000,2022-02-03,2022-07-18,599,135886,Fair,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00305,QR-00305-X5DNSV,RFID14504087,Caterpillar 242D3 #0305,Skid Steer Loader,Caterpillar,242D3,CAT7169703,2019,Diesel,Diesel,100,113,5171,USA,SITE0116,rented,7771,9000,2022-06-08,2022-08-24,337,79248,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00306,QR-00306-9N1PMB,RFID43283131,Caterpillar D6 #0306,Dozer,Caterpillar,D6,CAT5866331,2023,Diesel,Diesel,620,404,34467,Germany,SITE0124,available,3961,15000,2022-06-17,2022-08-21,1519,322322,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00307,QR-00307-0P5RUK,RFID20909520,Caterpillar D11 #0307,Dozer,Caterpillar,D11,CAT4070841,2022,Diesel,Diesel,620,421,31879,USA,SITE0151,rented,1707,15000,2022-03-26,2022-06-28,1405,307978,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00308,QR-00308-ZY5SRO,RFID52266854,Caterpillar 140 GC #0308,Motor Grader,Caterpillar,140 GC,CAT3838033,2021,Diesel,Diesel,415,329,22108,Germany,SITE0174,available,8219,14000,2022-09-18,2023-02-02,1061,250594,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00309,QR-00309-YPOH41,RFID63984939,Caterpillar 428F2 #0309,Backhoe Loader,Caterpillar,428F2,CAT7735594,2019,Diesel,Diesel,130,163,10650,India,SITE0051,transit,10443,10000,2021-12-05,2022-02-22,264,60394,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00310,QR-00310-UPL5H2,RFID72230124,Caterpillar 140 GC #0310,Motor Grader,Caterpillar,140 GC,CAT3013232,2023,Diesel,Diesel,415,276,23456,Germany,SITE0166,maintenance,4313,14000,2022-10-11,2023-04-14,1050,234496,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00311,QR-00311-YILYXY,RFID25160526,Caterpillar CB13 #0311,Compactor,Caterpillar,CB13,CAT2461262,2020,Diesel,Diesel,200,161,13313,India,SITE0092,available,5911,9000,2022-04-01,2022-07-30,304,56416,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00312,QR-00312-I60K23,RFID29689483,Caterpillar 972 #0312,Wheel Loader,Caterpillar,972,CAT5555926,2020,Diesel,Diesel,380,255,17784,India,SITE0123,available,8390,13000,2022-04-04,2022-07-14,461,84458,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00313,QR-00313-MXU16B,RFID60950884,Caterpillar 420F2 #0313,Backhoe Loader,Caterpillar,420F2,CAT2910887,2021,Diesel,Diesel,130,159,8455,USA,SITE0033,available,5879,10000,2022-01-26,2022-05-22,491,99075,Fair,Owned,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00314,QR-00314-OKQBBW,RFID14220539,Caterpillar 320 GC #0314,Excavator,Caterpillar,320 GC,CAT3618519,2020,Diesel,Diesel,400,291,24202,Germany,SITE0111,transit,5963,12000,2022-05-02,2022-07-14,854,211769,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00315,QR-00315-XAFSUM,RFID85825889,Caterpillar 262D3 #0315,Skid Steer Loader,Caterpillar,262D3,CAT1506516,2023,Diesel,Diesel,100,94,7410,India,SITE0028,available,3072,9000,2022-04-06,2022-08-27,189,42041,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00316,QR-00316-UT4IEC,RFID33519007,Caterpillar 160 #0316,Motor Grader,Caterpillar,160,CAT1260986,2024,Diesel,Diesel,415,344,19187,Australia,SITE0133,available,893,14000,2022-06-14,2022-09-15,984,190976,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00317,QR-00317-G0KXXK,RFID98265529,Caterpillar 966M #0317,Wheel Loader,Caterpillar,966M,CAT2362695,2023,Diesel,Diesel,380,261,12756,Germany,SITE0174,available,2859,13000,2022-04-27,2022-06-27,813,166622,Good,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00318,QR-00318-VXQE1I,RFID52714131,Caterpillar CS56B #0318,Compactor,Caterpillar,CS56B,CAT5193055,2020,Diesel,Diesel,200,155,13236,India,SITE0144,available,7430,9000,2022-06-07,2022-08-21,294,73434,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00319,QR-00319-853J5S,RFID29712584,Caterpillar 950 GC #0319,Wheel Loader,Caterpillar,950 GC,CAT1272937,2023,Diesel,Diesel,380,216,19679,USA,SITE0100,available,2061,13000,2021-11-28,2022-04-08,795,181113,Poor,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00320,QR-00320-3VWTKC,RFID60040826,Caterpillar D8T #0320,Dozer,Caterpillar,D8T,CAT7765112,2025,Diesel,Diesel,620,418,28205,Australia,SITE0007,rented,100,15000,2022-12-12,2023-05-18,1221,342145,Fair,Leased,False,https://images.catrental.com/assets/dozer.jpg
MAC00321,QR-00321-NO88UO,RFID35386450,Caterpillar 428F2 #0321,Backhoe Loader,Caterpillar,428F2,CAT1185885,2020,Diesel,Diesel,130,168,9294,India,SITE0056,transit,8931,10000,2022-06-04,2022-09-04,236,57704,Fair,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00322,QR-00322-ZQG6PK,RFID43159705,Caterpillar 627K #0322,Scraper,Caterpillar,627K,CAT8784482,2020,Diesel,Diesel,490,353,19348,India,SITE0132,rented,8845,16000,2022-06-10,2022-12-18,677,153144,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00323,QR-00323-OB6KB9,RFID72600538,Caterpillar 390F #0323,Excavator,Caterpillar,390F,CAT3114847,2022,Diesel,Diesel,400,320,14621,India,SITE0169,available,4566,12000,2022-11-18,2023-02-25,527,95222,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00324,QR-00324-ASUL64,RFID73092709,Caterpillar 140 GC #0324,Motor Grader,Caterpillar,140 GC,CAT2983214,2024,Diesel,Diesel,415,279,21484,Germany,SITE0174,rented,1590,14000,2022-09-11,2023-01-25,1058,248822,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00325,QR-00325-SI3B79,RFID67459568,Caterpillar 150 #0325,Motor Grader,Caterpillar,150,CAT1933001,2020,Diesel,Diesel,415,315,24305,India,SITE0110,available,6165,14000,2022-01-02,2022-04-10,537,93059,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00326,QR-00326-RNWAWO,RFID80624331,Caterpillar 950 GC #0326,Wheel Loader,Caterpillar,950 GC,CAT2429000,2023,Diesel,Diesel,380,235,13998,Australia,SITE0149,rented,2694,13000,2022-10-25,2022-12-25,750,192895,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00327,QR-00327-L8XRW4,RFID23010145,Caterpillar 320 GC #0327,Excavator,Caterpillar,320 GC,CAT3740840,2021,Diesel,Diesel,400,255,19076,Australia,SITE0007,rented,6282,12000,2022-08-22,2022-11-20,885,229368,Good,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00328,QR-00328-30V0VS,RFID35954518,Caterpillar 320 GC #0328,Excavator,Caterpillar,320 GC,CAT6595636,2024,Diesel,Diesel,400,269,13264,India,SITE0052,rented,914,12000,2022-12-08,2023-03-15,445,118762,Excellent,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00329,QR-00329-51LC8A,RFID73140855,Caterpillar CS56B #0329,Compactor,Caterpillar,CS56B,CAT7979033,2024,Diesel,Diesel,200,167,8071,India,SITE0029,available,2142,9000,2021-12-13,2022-06-27,249,63364,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00330,QR-00330-CMGJVC,RFID57515456,Caterpillar 980M #0330,Wheel Loader,Caterpillar,980M,CAT6823594,2019,Diesel,Diesel,380,239,14115,Australia,SITE0130,rented,9893,13000,2022-10-07,2023-04-22,873,182402,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00331,QR-00331-BRRBAI,RFID11691339,Caterpillar D9 #0331,Dozer,Caterpillar,D9,CAT7683567,2023,Diesel,Diesel,620,431,23740,Australia,SITE0007,rented,1985,15000,2022-08-26,2022-11-23,1386,304271,Good,Leased,False,https://images.catrental.com/assets/dozer.jpg
MAC00332,QR-00332-110BS6,RFID83012855,Caterpillar 627K #0332,Scraper,Caterpillar,627K,CAT7604455,2020,Diesel,Diesel,490,380,27794,India,SITE0081,rented,5315,16000,2022-09-15,2023-02-19,548,155954,Poor,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00333,QR-00333-ZHHIZE,RFID17448247,Caterpillar 374 #0333,Excavator,Caterpillar,374,CAT8337169,2021,Diesel,Diesel,400,321,20462,USA,SITE0080,rented,4048,12000,2022-06-19,2022-10-29,851,204434,Excellent,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00334,QR-00334-VBYEZD,RFID94449992,Caterpillar 657 #0334,Scraper,Caterpillar,657,CAT1714040,2022,Diesel,Diesel,490,411,21155,Australia,SITE0019,rented,4552,16000,2022-03-21,2022-09-20,1373,267373,Excellent,Owned,False,https://images.catrental.com/assets/scraper.jpg
MAC00335,QR-00335-2IXEXB,RFID71045153,Caterpillar 950 GC #0335,Wheel Loader,Caterpillar,950 GC,CAT3734843,2021,Diesel,Diesel,380,256,17558,Germany,SITE0137,rented,4610,13000,2022-12-07,2023-05-03,771,162669,Excellent,Owned,False,https://images.catrental.com/assets/wheel-loader.jpg
MAC00336,QR-00336-YYEXHP,RFID18525970,Caterpillar 777G #0336,Dump Truck,Caterpillar,777G,CAT9922502,2021,Diesel,Diesel,750,178,14403,Germany,SITE0078,available,5860,18000,2022-01-08,2022-03-23,631,127963,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00337,QR-00337-7N9EN0,RFID50427301,Caterpillar CP68B #0337,Compactor,Caterpillar,CP68B,CAT7307007,2025,Diesel,Diesel,200,150,10304,USA,SITE0050,available,621,9000,2022-08-26,2023-01-16,511,99319,Fair,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00338,QR-00338-B05DWJ,RFID11075659,Caterpillar 320 GC #0338,Excavator,Caterpillar,320 GC,CAT7223752,2021,Diesel,Diesel,400,299,20244,USA,SITE0025,rented,4961,12000,2022-05-23,2022-07-24,865,162056,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00339,QR-00339-FH71UZ,RFID59213358,Caterpillar D8T #0339,Dozer,Caterpillar,D8T,CAT6686912,2023,Diesel,Diesel,620,383,20018,India,SITE0011,available,2649,15000,2022-02-23,2022-06-30,620,131734,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00340,QR-00340-JJW8BK,RFID84737376,Caterpillar 966M #0340,Wheel Loader,Caterpillar,966M,CAT6396907,2024,Diesel,Diesel,380,266,13455,Germany,SITE0111,rented,1314,13000,2022-04-23,2022-09-05,904,175394,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00341,QR-00341-9FG2NE,RFID92749391,Caterpillar 785 #0341,Dump Truck,Caterpillar,785,CAT7679628,2021,Diesel,Diesel,750,187,10847,India,SITE0090,rented,6896,18000,2022-08-09,2022-12-31,291,65894,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00342,QR-00342-6OEM9N,RFID59011741,Caterpillar 428F2 #0342,Backhoe Loader,Caterpillar,428F2,CAT8073263,2022,Diesel,Diesel,130,136,9277,Germany,SITE0094,rented,5780,10000,2022-05-16,2022-08-23,447,93892,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00343,QR-00343-NGKHVL,RFID86123950,Caterpillar 374 #0343,Excavator,Caterpillar,374,CAT2037475,2024,Diesel,Diesel,400,273,21798,USA,SITE0112,transit,1305,12000,2022-04-06,2022-09-25,778,182589,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00344,QR-00344-WTP0KZ,RFID87945127,Caterpillar CP68B #0344,Compactor,Caterpillar,CP68B,CAT9803220,2022,Diesel,Diesel,200,158,9975,Germany,SITE0085,maintenance,2925,9000,2022-03-13,2022-06-01,570,118304,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00345,QR-00345-89Y42D,RFID45615910,Caterpillar D11 #0345,Dozer,Caterpillar,D11,CAT4116123,2021,Diesel,Diesel,620,384,18107,USA,SITE0017,available,8827,15000,2022-05-06,2022-07-17,1214,325231,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00346,QR-00346-2EU4KB,RFID85251989,Caterpillar D8T #0346,Dozer,Caterpillar,D8T,CAT4568537,2024,Diesel,Diesel,620,452,23798,USA,SITE0106,available,1612,15000,2022-01-08,2022-07-09,1334,239570,Fair,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00347,QR-00347-Z5XBIG,RFID87206285,Caterpillar 150 #0347,Motor Grader,Caterpillar,150,CAT4755317,2020,Diesel,Diesel,415,277,22797,USA,SITE0021,rented,7738,14000,2022-02-16,2022-05-27,1057,203092,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00348,QR-00348-6AYLLD,RFID46068196,Caterpillar 336 GC #0348,Excavator,Caterpillar,336 GC,CAT3505690,2020,Diesel,Diesel,400,303,14367,India,SITE0056,rented,6610,12000,2022-02-25,2022-09-07,513,99637,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00349,QR-00349-9HF1PW,RFID30206188,Caterpillar 150 #0349,Motor Grader,Caterpillar,150,CAT5770534,2022,Diesel,Diesel,415,338,20152,Germany,SITE0164,rented,3405,14000,2021-12-30,2022-06-08,899,204395,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00350,QR-00350-AUBNBW,RFID32745303,Caterpillar CS56B #0350,Compactor,Caterpillar,CS56B,CAT8431465,2025,Diesel,Diesel,200,175,13471,Germany,SITE0049,rented,576,9000,2022-05-01,2022-07-07,544,122297,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00351,QR-00351-2NGQEU,RFID10324854,Caterpillar 621K #0351,Scraper,Caterpillar,621K,CAT8939697,2019,Diesel,Diesel,490,407,23590,USA,SITE0039,rented,10066,16000,2022-02-03,2022-07-24,996,253718,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00352,QR-00352-KQLRVD,RFID39204346,Caterpillar 14M3 #0352,Motor Grader,Caterpillar,14M3,CAT2190742,2023,Diesel,Diesel,415,343,22936,Germany,SITE0064,available,3337,14000,2022-08-19,2023-01-31,1171,254291,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00353,QR-00353-AKZXFP,RFID68588535,Caterpillar 236D3 #0353,Skid Steer Loader,Caterpillar,236D3,CAT6261044,2020,Diesel,Diesel,100,97,5074,India,SITE0129,available,6819,9000,2022-12-14,2023-05-03,173,44124,Poor,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00354,QR-00354-LK7IAZ,RFID34488359,Caterpillar 434F2 #0354,Backhoe Loader,Caterpillar,434F2,CAT2750356,2022,Diesel,Diesel,130,160,9699,India,SITE0027,available,4035,10000,2022-02-01,2022-04-21,262,66637,Fair,Owned,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00355,QR-00355-OQSR41,RFID80646239,Caterpillar 272D3 #0355,Skid Steer Loader,Caterpillar,272D3,CAT6721164,2025,Diesel,Diesel,100,93,8843,Germany,SITE0180,rented,212,9000,2022-02-08,2022-05-20,378,70426,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00356,QR-00356-UNL0UT,RFID46375503,Caterpillar 777G #0356,Dump Truck,Caterpillar,777G,CAT5285200,2019,Diesel,Diesel,750,182,14462,India,SITE0072,rented,9572,18000,2022-11-22,2023-03-13,307,70467,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00357,QR-00357-OE4C5P,RFID61565254,Caterpillar 966M #0357,Wheel Loader,Caterpillar,966M,CAT4377767,2025,Diesel,Diesel,380,233,10577,Germany,SITE0141,rented,100,13000,2022-05-18,2022-08-25,891,202013,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00358,QR-00358-5M9GQJ,RFID10919202,Caterpillar 272D3 #0358,Skid Steer Loader,Caterpillar,272D3,CAT7014194,2022,Diesel,Diesel,100,91,6856,USA,SITE0116,rented,6257,9000,2022-07-19,2022-12-09,355,80567,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00359,QR-00359-65J1VR,RFID49742688,Caterpillar 980M #0359,Wheel Loader,Caterpillar,980M,CAT3938111,2019,Diesel,Diesel,380,210,18917,India,SITE0063,available,11455,13000,2022-11-07,2023-02-14,375,84957,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
