telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
308453,2026-06-25T18:00:00Z,2026-06-25,MAC00127,OP0220,OP0220,SITE0071,-20.75058,116.85485,12.5,7.33,1.3,8037.7,815.7,736.56,71.3,98.0,43.5,80.3,92.4,23.86,201.4,0.429,1922,OK,95,0,0,,0
308454,2026-06-26T18:00:00Z,2026-06-26,MAC00127,OP0220,OP0220,SITE0071,-20.75172,116.85392,22.2,9.49,0.31,8047.2,999.99,953.82,52.0,93.7,43.8,76.8,91.1,25.29,195.8,0.407,1676,OK,88,0,0,,0
308455,2026-06-27T18:00:00Z,2026-06-27,MAC00127,OP0220,OP0220,SITE0071,-20.74869,116.85139,12.2,4.05,0.48,8051.2,374.48,407.31,48.4,85.5,40.1,81.8,94.0,25.18,198.2,0.464,1737,OK,63,0,0,,0
308456,2026-06-28T18:00:00Z,2026-06-28,MAC00127,OP0220,OP0220,SITE0071,-20.75053,116.85105,26.1,3.87,0.32,8055.1,375.34,388.5,46.3,91.5,43.4,75.6,81.0,24.62,216.4,0.521,1893,OK,60,0,0,,0
308457,2026-06-29T18:00:00Z,2026-06-29,MAC00127,OP0220,OP0220,SITE0071,-20.74935,116.85397,6.0,6.05,2.66,8061.1,651.32,607.64,29.5,95.6,41.9,80.3,92.0,25.03,192.1,0.471,1781,OK,85,0,0,,0
308458,2026-06-30T18:00:00Z,2026-06-30,MAC00127,OP0220,OP0220,SITE0071,-20.74963,116.85421,16.9,5.67,1.44,8066.8,580.08,569.56,25.9,93.0,48.0,77.8,88.4,24.25,217.6,0.602,1598,OK,83,0,0,,0
308459,2026-06-16T18:00:00Z,2026-06-16,MAC00440,OP0259,OP0259,SITE0007,-12.37985,130.84828,13.5,7.66,1.7,5339.3,880.77,899.94,47.6,,,,,24.73,,0.374,1837,OFFLINE,80,0,1,sensor_failure,0
308460,2026-06-17T18:00:00Z,2026-06-17,MAC00440,OP0259,OP0259,SITE0007,-12.3818,130.84563,19.2,5.99,1.27,5345.3,770.9,704.03,84.7,89.3,43.7,84.3,87.6,24.91,196.8,0.336,1840,OK,99,0,0,,0
308461,2026-06-18T18:00:00Z,2026-06-18,MAC00440,OP0259,OP0259,SITE0007,-12.38253,130.84943,5.4,5.45,1.56,5350.8,554.18,640.13,61.1,94.5,43.0,80.5,88.7,25.25,211.6,0.314,1862,OK,79,0,0,,0
308462,2026-06-19T18:00:00Z,2026-06-19,MAC00440,OP0259,OP0259,SITE0007,-12.37601,130.84632,27.9,8.14,1.06,5358.9,890.38,956.0,63.9,87.5,50.1,78.1,86.2,24.16,210.1,0.488,1673,OK,99,0,0,,0
308463,2026-06-20T18:00:00Z,2026-06-20,MAC00440,OP0259,OP0259,SITE0007,-12.37409,130.8459,15.3,3.93,0.67,5362.8,395.59,461.52,46.4,91.2,46.0,77.0,87.6,24.67,193.3,0.462,1515,OK,77,0,0,,0
308464,2026-06-21T18:00:00Z,2026-06-21,MAC00440,OP0259,OP0259,SITE0007,-12.37844,130.84985,18.6,2.85,1.3,5365.7,357.07,335.36,55.4,96.4,44.1,83.4,85.0,24.53,221.6,0.292,1794,OK,94,0,0,,0
308465,2026-06-22T18:00:00Z,2026-06-22,MAC00440,OP0259,OP0259,SITE0007,-12.37723,130.84491,17.9,4.43,1.84,5370.1,519.7,520.87,39.1,92.4,46.5,82.9,92.0,24.39,189.9,0.47,1971,OK,94,0,0,,0
308466,2026-06-17T18:00:00Z,2026-06-17,MAC00549,OP0255,OP0255,SITE0083,22.5696,88.37302,15.1,5.76,1.46,2705.0,620.37,549.91,99.5,85.9,48.5,77.7,77.8,24.79,210.7,0.481,2006,OK,93,0,0,,0
308467,2026-06-18T18:00:00Z,2026-06-18,MAC00549,OP0255,OP0255,SITE0083,22.57112,88.37651,10.9,0.82,6.34,2705.9,70.52,78.52,24.8,90.0,45.1,75.8,81.7,24.11,203.2,0.417,1905,OK,70,0,1,excess_idle,0
308468,2026-06-19T18:00:00Z,2026-06-19,MAC00549,OP0255,OP0255,SITE0083,22.5724,88.37019,14.4,5.08,1.8,2710.9,487.19,485.16,71.1,84.7,42.1,80.5,94.3,24.49,210.5,0.252,1722,OK,79,0,0,,0
308469,2026-06-20T18:00:00Z,2026-06-20,MAC00549,OP0255,OP0255,SITE0083,22.57354,88.37427,15.9,4.22,0.69,2715.2,505.61,402.73,68.1,87.6,51.4,82.5,85.7,23.91,220.9,0.469,1829,OK,82,0,0,,0
308470,2026-06-17T18:00:00Z,2026-06-17,MAC00530,OP0010,OP0010,SITE0063,18.5001,73.79733,19.1,7.06,1.58,2864.9,670.72,675.35,41.1,91.6,48.9,81.6,87.9,24.83,195.7,0.4,1709,OK,69,0,0,,0
308471,2026-06-18T18:00:00Z,2026-06-18,MAC00530,OP0010,OP0010,SITE0063,18.49913,73.79641,13.1,7.19,2.52,2872.1,638.22,687.87,52.5,93.5,54.6,79.6,84.3,25.08,215.9,0.31,1733,OK,68,0,0,,0
308472,2026-06-17T18:00:00Z,2026-06-17,MAC00361,OP0071,OP0071,SITE0029,21.12367,79.14901,18.6,6.15,1.23,7951.2,398.21,382.59,54.2,94.2,44.8,82.7,91.5,24.49,201.8,0.486,1891,OK,78,0,0,,0
308473,2026-06-18T18:00:00Z,2026-06-18,MAC00361,OP0071,OP0071,SITE0029,21.12328,79.14568,0.0,8.37,1.56,7959.5,469.96,520.94,33.6,88.5,48.5,77.3,94.2,24.01,203.5,0.679,1739,OK,97,0,0,,0
308474,2026-06-19T18:00:00Z,2026-06-19,MAC00361,OP0071,OP0071,SITE0029,21.1223,79.14451,17.8,7.46,2.4,7967.0,427.19,464.45,46.0,97.6,38.4,77.1,89.3,24.79,183.3,0.78,1958,OK,64,0,0,,0
308475,2026-06-20T18:00:00Z,2026-06-20,MAC00361,OP0071,OP0071,SITE0029,21.12229,79.1456,19.5,3.58,1.1,7970.6,261.16,222.54,21.9,94.8,45.1,80.5,95.5,24.41,210.7,0.578,1692,OK,98,0,0,,0
308476,2026-06-21T18:00:00Z,2026-06-21,MAC00361,OP0071,OP0071,SITE0029,21.12313,79.14481,10.4,2.8,0.75,7973.4,175.61,174.35,28.8,100.1,45.1,81.8,97.5,24.3,196.8,0.672,1638,OK,74,0,0,,0
308477,2026-06-22T18:00:00Z,2026-06-22,MAC00361,OP0071,OP0071,SITE0029,21.12302,79.15012,14.7,5.5,2.24,7978.9,353.98,342.17,10.4,89.6,39.0,81.5,95.3,23.61,208.1,0.549,1964,OK,70,0,0,,0
308478,2026-06-23T18:00:00Z,2026-06-23,MAC00361,OP0071,OP0071,SITE0029,21.11973,79.1434,16.2,5.49,2.07,7984.4,365.46,341.98,43.3,93.9,45.8,78.4,94.2,23.93,202.4,0.633,1849,OK,90,0,0,,0
308479,2026-06-24T18:00:00Z,2026-06-24,MAC00361,OP0071,OP0071,SITE0029,21.12268,79.14541,18.5,6.52,0.64,7990.9,417.78,405.73,36.1,96.3,37.7,83.0,87.0,24.84,201.6,0.65,1771,OK,66,0,0,,0
308480,2026-06-25T18:00:00Z,2026-06-25,MAC00361,OP0071,OP0071,SITE0029,21.12334,79.14687,1.2,6.57,1.66,7997.4,361.11,408.96,59.9,94.4,39.8,84.7,85.9,24.0,219.8,0.454,1669,OK,94,0,0,,0
308481,2026-06-26T18:00:00Z,2026-06-26,MAC00361,OP0071,OP0071,SITE0029,21.12622,79.15033,16.0,8.03,1.35,8005.5,450.7,500.25,51.0,91.3,46.5,83.8,94.3,24.66,216.3,0.61,1827,OK,93,0,0,,0
308482,2026-06-17T18:00:00Z,2026-06-17,MAC00283,OP0075,OP0075,SITE0082,21.15692,79.12557,24.2,7.27,0.82,5444.2,138.71,153.3,76.1,94.8,44.8,78.3,87.1,23.67,206.7,0.506,1840,OK,68,0,0,,0
308483,2026-06-18T18:00:00Z,2026-06-18,MAC00283,OP0075,OP0075,SITE0082,21.15127,79.12033,21.9,7.14,2.2,5451.3,130.41,150.51,88.5,93.0,41.9,85.6,94.2,23.76,193.8,0.462,1735,OK,65,0,0,,0
308484,2026-06-19T18:00:00Z,2026-06-19,MAC00283,OP0075,OP0075,SITE0082,21.15272,79.1228,21.8,5.97,2.05,5457.3,125.1,125.86,35.9,92.3,46.6,85.2,84.6,25.55,207.7,0.577,1823,OK,89,0,0,,0
308485,2026-06-20T18:00:00Z,2026-06-20,MAC00283,OP0075,OP0075,SITE0082,21.14963,79.12212,19.3,3.04,0.63,5460.3,57.81,64.07,5.0,88.2,39.8,85.2,85.1,24.3,205.0,0.634,1807,OK,71,0,0,,0
308486,2026-06-21T18:00:00Z,2026-06-21,MAC00283,OP0075,OP0075,SITE0082,21.1515,79.1208,20.6,3.53,0.52,5463.8,69.91,74.47,54.4,89.8,40.5,80.6,94.3,24.53,232.2,0.406,2015,OK,91,0,0,,0
308487,2026-06-22T18:00:00Z,2026-06-22,MAC00283,OP0075,OP0075,SITE0082,21.15296,79.12263,17.8,7.14,1.19,5471.0,160.84,150.74,82.5,95.0,38.9,82.7,82.8,23.97,204.0,0.562,1876,OK,87,0,0,,0
308488,2026-06-23T18:00:00Z,2026-06-23,MAC00283,OP0075,OP0075,SITE0082,21.14767,79.12195,14.3,6.42,1.54,5477.4,115.46,135.39,49.0,95.3,38.2,82.9,95.4,23.8,203.4,0.622,1809,OK,95,0,0,,0
308489,2026-06-24T18:00:00Z,2026-06-24,MAC00283,OP0075,OP0075,SITE0082,21.15305,79.12337,4.7,7.21,1.8,5484.6,153.77,152.22,53.2,88.9,42.4,84.7,92.2,23.98,205.2,0.575,1789,OK,83,0,0,,0
308490,2026-06-25T18:00:00Z,2026-06-25,MAC00283,OP0075,OP0075,SITE0082,21.14979,79.12433,16.8,8.05,2.24,5492.6,184.02,169.94,59.6,91.8,46.1,81.7,92.5,24.79,213.5,0.566,1802,OK,71,0,0,,0
308491,2026-06-26T18:00:00Z,2026-06-26,MAC00283,OP0075,OP0075,SITE0082,21.15376,79.12526,16.9,6.04,1.41,5498.7,134.36,127.54,51.3,97.7,42.5,80.3,88.3,24.46,201.5,0.523,2006,OK,69,0,0,,0
308492,2026-06-27T18:00:00Z,2026-06-27,MAC00283,OP0075,OP0075,SITE0082,21.15233,79.1212,6.0,3.09,1.24,5501.8,60.8,65.17,58.9,92.7,41.4,78.1,92.3,24.49,189.7,0.386,1729,OK,91,0,0,,0
308493,2026-06-28T18:00:00Z,2026-06-28,MAC00283,OP0075,OP0075,SITE0082,21.15216,79.12359,16.9,3.38,0.54,5505.2,61.82,71.32,26.7,91.9,50.9,81.3,92.6,24.47,199.7,0.545,1737,OK,63,0,0,,0
308494,2026-06-29T18:00:00Z,2026-06-29,MAC00283,OP0075,OP0075,SITE0082,21.1477,79.12469,15.0,7.63,1.55,5512.8,172.95,161.11,40.7,95.2,46.2,80.0,91.6,25.12,214.2,0.579,1865,OK,73,0,0,,0
308495,2026-06-30T18:00:00Z,2026-06-30,MAC00283,OP0075,OP0075,SITE0082,21.15428,79.12692,15.9,6.33,1.53,5519.1,142.48,133.54,58.7,87.9,43.2,81.8,86.3,25.04,199.0,0.591,1722,OK,64,0,0,,0
308496,2026-06-17T18:00:00Z,2026-06-17,MAC00422,OP0087,OP0087,SITE0089,12.96124,77.54861,12.7,5.93,2.04,5239.1,114.44,124.78,45.3,95.1,39.8,79.1,93.2,24.41,185.6,0.513,1785,OK,88,0,0,,0
308497,2026-06-18T18:00:00Z,2026-06-18,MAC00422,OP0087,OP0087,SITE0089,12.9611,77.54466,21.2,5.26,2.33,5244.4,102.18,110.72,51.3,97.9,47.0,82.1,91.6,24.46,210.2,0.539,1792,OK,96,0,0,,0
308498,2026-06-19T18:00:00Z,2026-06-19,MAC00422,OP0087,OP0087,SITE0089,12.95775,77.54596,14.7,6.8,3.12,5251.2,143.11,143.1,53.8,88.6,43.1,80.2,89.5,24.94,208.0,0.539,2080,OK,73,0,0,,0
308499,2026-06-20T18:00:00Z,2026-06-20,MAC00422,OP0087,OP0087,SITE0089,12.95848,77.55031,14.0,3.18,0.74,5254.4,67.76,66.88,37.4,91.6,44.6,82.2,92.0,24.01,199.1,0.699,1818,OK,79,0,0,,0
308500,2026-06-21T18:00:00Z,2026-06-21,MAC00422,OP0087,OP0087,SITE0089,12.95888,77.55084,8.7,2.81,0.93,5257.2,68.09,59.2,78.2,96.5,36.8,80.0,92.6,24.57,202.0,0.52,1856,OK,61,0,0,,0
308501,2026-06-17T18:00:00Z,2026-06-17,MAC00456,OP0193,OP0193,SITE0123,17.30457,78.46449,13.3,7.28,1.42,6125.9,253.19,240.59,23.6,92.4,44.1,83.3,91.8,24.04,209.7,0.654,1666,OK,83,0,0,,0
308502,2026-06-18T18:00:00Z,2026-06-18,MAC00456,OP0193,OP0193,SITE0123,17.3601,78.5648,10.5,4.5,1.41,6130.4,171.03,148.83,73.2,91.2,39.0,76.6,97.6,24.71,227.2,0.538,1824,OUT_OF_GEOFENCE,87,0,1,geofence_breach,0
308503,2026-06-19T18:00:00Z,2026-06-19,MAC00456,OP0193,OP0193,SITE0123,17.30754,78.46455,2.9,1.53,5.49,6132.0,53.46,50.68,69.5,89.6,45.4,80.4,81.6,24.36,191.0,0.444,1819,OK,78,0,1,excess_idle,0
308504,2026-06-20T18:00:00Z,2026-06-20,MAC00456,OP0193,OP0193,SITE0123,17.30776,78.46646,17.6,2.88,0.97,6134.9,101.39,95.22,82.6,91.4,38.9,82.5,94.6,24.43,214.8,0.517,1849,OK,90,0,0,,0
308505,2026-06-21T18:00:00Z,2026-06-21,MAC00456,OP0193,OP0193,SITE0123,17.30627,78.46656,27.8,3.87,1.39,6138.7,134.05,127.97,52.7,92.1,44.8,83.9,97.4,24.77,206.0,0.515,1943,OK,82,0,0,,0
308506,2026-06-22T18:00:00Z,2026-06-22,MAC00456,OP0193,OP0193,SITE0123,17.30669,78.46383,30.1,6.6,2.19,6145.3,205.34,218.39,55.9,96.3,32.8,80.5,87.3,24.36,192.9,0.518,1710,OK,70,0,0,,0
308507,2026-06-23T18:00:00Z,2026-06-23,MAC00456,OP0193,OP0193,SITE0123,17.30547,78.46469,14.1,5.68,1.48,6151.0,183.15,187.79,84.9,91.6,43.3,83.4,97.2,24.24,202.8,0.623,1871,OK,79,0,0,,0
308508,2026-06-24T18:00:00Z,2026-06-24,MAC00456,OP0193,OP0193,SITE0123,17.30915,78.46475,9.3,7.07,0.42,6158.1,243.56,233.89,89.5,90.8,37.5,83.0,90.3,23.42,204.0,0.55,1641,OK,80,0,0,,0
308509,2026-06-25T18:00:00Z,2026-06-25,MAC00456,OP0193,OP0193,SITE0123,17.30614,78.46528,17.9,6.25,1.86,6164.3,203.12,206.64,5.1,92.9,42.2,89.6,91.3,24.37,167.3,0.623,1861,OK,63,0,0,,0
308510,2026-06-26T18:00:00Z,2026-06-26,MAC00456,OP0193,OP0193,SITE0123,17.30668,78.46673,12.4,6.59,2.03,6170.9,180.92,217.86,51.5,94.9,39.5,83.7,93.9,23.2,199.1,0.657,1897,OK,92,0,0,,0
308511,2026-06-27T18:00:00Z,2026-06-27,MAC00456,OP0193,OP0193,SITE0123,17.30307,78.46237,6.2,3.33,0.92,6174.2,140.51,110.18,76.5,93.4,40.4,83.4,100.3,23.5,186.8,0.429,1772,OK,66,0,0,,0
308512,2026-06-28T18:00:00Z,2026-06-28,MAC00456,OP0193,OP0193,SITE0123,17.30337,78.46693,20.7,3.43,0.65,6177.7,117.95,113.58,59.1,93.7,43.5,84.0,98.1,24.14,183.3,0.485,1789,OK,72,0,0,,0
308513,2026-06-29T18:00:00Z,2026-06-29,MAC00456,OP0193,OP0193,SITE0123,17.30808,78.46467,15.6,6.95,1.74,6184.6,241.29,230.1,38.8,98.1,44.4,83.4,86.0,24.24,215.4,0.53,2036,OK,89,0,0,,0
308514,2026-06-17T18:00:00Z,2026-06-17,MAC00244,OP0195,OP0195,SITE0171,18.51363,73.84857,10.7,5.32,1.12,5434.7,147.98,174.13,79.6,88.5,46.5,78.9,91.8,24.3,208.2,0.537,1784,OK,71,0,0,,0
308515,2026-06-18T18:00:00Z,2026-06-18,MAC00244,OP0195,OP0195,SITE0171,18.50943,73.84812,7.9,7.12,1.11,5441.8,254.49,232.8,41.0,92.2,44.2,82.3,96.4,24.44,187.8,0.663,1797,OK,94,0,0,,0
308516,2026-06-19T18:00:00Z,2026-06-19,MAC00244,OP0195,OP0195,SITE0171,18.5104,73.85068,10.0,5.08,1.55,5446.9,516.97,166.23,50.5,89.7,41.7,82.6,92.5,24.09,196.9,0.644,1766,OK,89,0,1,fuel_anomaly,0
308517,2026-06-20T18:00:00Z,2026-06-20,MAC00244,OP0195,OP0195,SITE0171,18.51326,73.85196,26.4,3.45,0.69,5450.3,99.68,112.84,20.8,94.5,41.1,82.8,90.0,24.42,206.6,0.475,1922,OK,67,0,0,,0
308518,2026-06-21T18:00:00Z,2026-06-21,MAC00244,OP0195,OP0195,SITE0171,18.51017,73.85034,13.3,3.12,0.6,5453.4,80.83,102.05,64.4,88.0,44.5,86.8,90.9,24.26,202.9,0.521,1940,OK,71,0,0,,0
308519,2026-06-22T18:00:00Z,2026-06-22,MAC00244,OP0195,OP0195,SITE0171,18.5114,73.85258,5.3,4.89,2.0,5458.3,157.26,160.18,81.2,92.8,40.1,82.9,87.0,24.11,199.7,0.624,1790,OK,90,0,0,,0
308520,2026-06-23T18:00:00Z,2026-06-23,MAC00244,OP0195,OP0195,SITE0171,18.50798,73.85266,7.8,6.36,1.55,5464.7,186.88,208.18,95.3,89.1,37.2,80.3,93.6,24.3,188.1,0.791,1796,OK,78,0,0,,0
308521,2026-06-17T18:00:00Z,2026-06-17,MAC00235,OP0184,OP0184,SITE0157,20.34078,85.82125,22.7,6.57,2.19,4086.1,108.31,105.18,59.2,91.7,47.9,78.7,91.1,24.34,214.7,0.425,1691,OK,89,0,0,,0
308522,2026-06-18T18:00:00Z,2026-06-18,MAC00235,OP0184,OP0184,SITE0157,20.20887,85.93948,14.3,1.08,5.23,4087.2,17.25,17.29,70.1,90.7,49.4,83.3,90.3,24.25,194.9,0.473,1876,OUT_OF_GEOFENCE,90,0,1,excess_idle,0
308523,2026-06-19T18:00:00Z,2026-06-19,MAC00235,OP0184,OP0184,SITE0157,20.33591,85.8149,18.5,6.67,2.61,4093.9,97.95,106.88,23.2,92.3,44.2,76.7,92.5,24.58,198.4,0.43,1761,OK,69,0,0,,0
308524,2026-06-20T18:00:00Z,2026-06-20,MAC00235,OP0184,OP0184,SITE0157,20.33565,85.81988,11.4,3.61,0.36,4097.5,64.66,57.85,68.9,92.5,46.8,85.3,100.7,24.36,218.3,0.514,1777,OK,79,0,0,,0
308525,2026-06-21T18:00:00Z,2026-06-21,MAC00235,OP0184,OP0184,SITE0157,20.33883,85.81571,16.2,3.61,1.06,4101.1,59.28,57.8,61.9,95.8,41.7,79.1,91.4,24.66,193.2,0.479,1902,OK,89,0,0,,0
308526,2026-06-22T18:00:00Z,2026-06-22,MAC00235,OP0184,OP0184,SITE0157,20.34155,85.81398,14.9,5.52,2.29,4106.6,83.22,88.53,17.2,88.5,41.6,78.3,91.7,23.96,216.7,0.38,1990,OK,71,0,0,,0
308527,2026-06-23T18:00:00Z,2026-06-23,MAC00235,OP0184,OP0184,SITE0157,20.33594,85.81841,16.8,5.38,2.17,4112.0,84.6,86.23,71.2,94.8,41.1,82.8,87.7,24.81,191.1,0.496,1894,OK,64,0,0,,0
308528,2026-06-24T18:00:00Z,2026-06-24,MAC00235,OP0184,OP0184,SITE0157,20.33887,85.81689,17.6,4.79,0.99,4116.8,78.68,76.81,35.2,87.8,42.5,83.2,95.4,24.02,192.5,0.454,1784,OK,69,0,0,,0
308529,2026-06-25T18:00:00Z,2026-06-25,MAC00235,OP0184,OP0184,SITE0157,20.33986,85.81823,19.1,7.18,2.84,4124.0,102.64,115.02,71.4,89.7,46.7,83.7,89.3,24.79,193.7,0.504,1830,OK,68,0,0,,0
308530,2026-06-26T18:00:00Z,2026-06-26,MAC00235,OP0184,OP0184,SITE0157,20.33942,85.82205,18.8,6.47,1.33,4130.4,99.78,103.7,57.4,97.0,46.8,84.2,90.3,24.57,196.8,0.544,1647,OK,75,0,0,,0
308531,2026-06-27T18:00:00Z,2026-06-27,MAC00235,OP0184,OP0184,SITE0157,20.33939,85.81929,0.0,3.83,0.61,4134.3,54.28,61.43,22.3,93.1,39.0,77.4,89.8,24.37,217.6,0.541,1878,OK,80,0,0,,0
308532,2026-06-28T18:00:00Z,2026-06-28,MAC00235,OP0184,OP0184,SITE0157,20.33933,85.81763,17.0,2.59,0.8,4136.8,38.99,41.46,66.5,91.6,43.1,78.9,84.3,24.3,182.5,0.643,1892,OK,66,0,0,,0
308533,2026-06-17T18:00:00Z,2026-06-17,MAC00343,OP0228,OP0228,SITE0046,29.77371,-95.38359,14.2,8.91,0.81,4808.1,568.74,566.63,61.6,91.2,34.2,82.5,83.4,24.78,221.1,0.361,1686,OK,73,0,0,,0
308534,2026-06-18T18:00:00Z,2026-06-18,MAC00343,OP0228,OP0228,SITE0046,29.7709,-95.38868,7.2,5.33,2.95,4813.4,312.66,339.03,99.9,93.1,48.2,80.6,90.4,24.8,208.6,0.44,1536,OK,73,0,0,,0
308535,2026-06-19T18:00:00Z,2026-06-19,MAC00343,OP0228,OP0228,SITE0046,29.77228,-95.38667,24.5,6.19,2.22,4819.6,323.81,393.8,64.1,88.5,41.6,84.6,82.2,23.68,180.2,0.416,2086,OK,93,0,0,,0
308536,2026-06-20T18:00:00Z,2026-06-20,MAC00343,OP0228,OP0228,SITE0046,29.77215,-95.38451,14.5,3.34,0.5,4822.9,229.79,212.27,78.0,90.7,37.6,82.3,92.6,23.87,186.6,0.51,1862,OK,99,0,0,,0
308537,2026-06-21T18:00:00Z,2026-06-21,MAC00343,OP0228,OP0228,SITE0046,29.77513,-95.38534,18.0,2.48,0.88,4825.4,152.07,158.0,22.6,93.5,46.8,80.3,91.7,24.42,198.8,0.273,1755,OK,95,0,0,,0
308538,2026-06-17T18:00:00Z,2026-06-17,MAC00211,OP0258,OP0258,SITE0151,33.66611,-84.37324,12.2,6.67,2.11,9319.7,689.5,678.35,42.6,88.9,39.3,86.1,86.3,24.82,221.9,0.501,1739,OK,76,0,0,,0
308539,2026-06-18T18:00:00Z,2026-06-18,MAC00211,OP0258,OP0258,SITE0151,33.66583,-84.37123,14.0,7.4,0.7,9327.0,605.14,751.91,54.8,91.9,39.4,77.7,93.8,24.08,215.1,0.458,1657,OK,61,0,0,,0
308540,2026-06-19T18:00:00Z,2026-06-19,MAC00211,OP0258,OP0258,SITE0151,33.66899,-84.37093,9.7,7.07,0.9,9334.1,748.77,719.17,38.2,97.8,46.2,79.1,90.9,24.41,206.5,0.523,1861,OK,91,0,0,,0
308541,2026-06-20T18:00:00Z,2026-06-20,MAC00211,OP0258,OP0258,SITE0151,33.66816,-84.37503,8.3,4.35,1.31,9338.5,474.78,442.21,85.9,96.0,40.2,75.4,98.3,24.1,216.0,0.563,1933,OK,87,0,0,,0
308542,2026-06-21T18:00:00Z,2026-06-21,MAC00211,OP0258,OP0258,SITE0151,33.67243,-84.3703,8.9,3.26,0.9,9341.7,323.5,331.84,54.1,90.6,44.2,81.6,87.1,24.25,198.7,0.46,1790,OK,77,0,0,,0
308543,2026-06-22T18:00:00Z,2026-06-22,MAC00211,OP0258,OP0258,SITE0151,33.66901,-84.37631,12.0,6.2,1.24,9347.9,646.35,630.39,37.3,95.2,40.9,81.2,96.1,24.3,206.0,0.568,1881,OK,85,0,0,,0
308544,2026-06-23T18:00:00Z,2026-06-23,MAC00211,OP0258,OP0258,SITE0151,33.66632,-84.37442,1.8,5.48,3.0,9353.4,604.1,557.31,54.8,96.0,53.8,81.9,93.5,24.32,231.6,0.573,1703,OK,73,0,0,,0
308545,2026-06-24T18:00:00Z,2026-06-24,MAC00211,OP0258,OP0258,SITE0151,33.6721,-84.37676,7.3,7.1,1.16,9360.5,763.08,722.08,73.1,92.9,44.2,83.8,88.7,24.63,184.4,0.429,1717,OK,65,0,0,,0
308546,2026-06-25T18:00:00Z,2026-06-25,MAC00211,OP0258,OP0258,SITE0151,33.66862,-84.37293,16.9,8.03,1.53,9368.5,728.45,817.16,75.2,94.5,36.2,88.3,82.8,24.65,208.6,0.507,1788,OK,97,0,0,,0
308547,2026-06-26T18:00:00Z,2026-06-26,MAC00211,OP0258,OP0258,SITE0151,33.66605,-84.37397,17.5,1.38,7.54,9369.9,131.58,140.55,30.0,90.3,37.7,77.9,92.8,23.97,191.1,0.49,1946,OK,84,0,1,excess_idle,0
308548,2026-06-27T18:00:00Z,2026-06-27,MAC00211,OP0258,OP0258,SITE0151,33.67006,-84.37294,16.7,3.38,0.99,9373.3,357.96,343.59,51.9,94.3,39.8,83.4,95.1,24.91,211.6,0.582,1875,OK,63,0,0,,0
308549,2026-06-28T18:00:00Z,2026-06-28,MAC00211,OP0258,OP0258,SITE0151,33.67119,-84.37307,15.8,2.74,1.23,9376.0,283.99,278.41,42.9,85.6,44.2,81.2,89.3,24.91,192.0,0.461,1800,OK,93,0,0,,0
308550,2026-06-29T18:00:00Z,2026-06-29,MAC00211,OP0258,OP0258,SITE0151,33.6677,-84.37151,20.9,7.35,2.09,9383.4,704.96,748.1,72.9,89.4,50.3,82.2,94.9,24.7,189.3,0.498,1678,OK,75,0,0,,0
308551,2026-06-17T18:00:00Z,2026-06-17,MAC00182,OP0021,OP0021,SITE0121,39.70005,-105.00145,14.6,6.21,1.75,8890.6,581.73,628.5,61.8,88.5,36.9,84.4,92.7,24.68,201.9,0.522,1765,OK,65,0,0,,0
308552,2026-06-18T18:00:00Z,2026-06-18,MAC00182,OP0021,OP0021,SITE0121,39.70391,-104.99791,17.6,8.73,2.28,8899.3,745.39,883.85,50.7,94.1,41.0,83.6,83.0,24.13,219.5,0.529,1621,OK,63,0,0,,0
308553,2026-06-19T18:00:00Z,2026-06-19,MAC00182,OP0021,OP0021,SITE0121,39.70105,-104.99679,15.8,5.73,2.41,8905.1,525.23,579.83,87.4,94.6,46.0,83.0,89.3,24.4,204.1,0.484,1688,OK,64,0,0,,0
308554,2026-06-20T18:00:00Z,2026-06-20,MAC00182,OP0021,OP0021,SITE0121,39.70122,-104.99669,21.3,2.42,0.58,8907.5,251.15,245.04,24.6,92.8,46.0,79.8,86.0,24.42,214.2,0.461,1672,OK,60,0,0,,0
308555,2026-06-21T18:00:00Z,2026-06-21,MAC00182,OP0021,OP0021,SITE0121,39.70294,-105.00254,7.0,3.24,0.92,8910.7,322.9,327.92,72.1,92.5,37.9,85.1,91.7,23.96,207.8,0.594,1712,OK,83,0,0,,0
308556,2026-06-22T18:00:00Z,2026-06-22,MAC00182,OP0021,OP0021,SITE0121,39.70383,-104.99664,22.8,7.71,1.92,8918.4,832.64,780.58,54.8,95.9,46.1,85.2,84.8,24.47,199.5,0.631,1519,OK,65,0,0,,0
308557,2026-06-23T18:00:00Z,2026-06-23,MAC00182,OP0021,OP0021,SITE0121,39.70457,-104.99501,13.3,6.17,2.8,8924.6,526.91,625.35,25.9,97.7,39.6,82.7,90.5,23.88,203.6,0.512,2027,OK,91,0,0,,0
308558,2026-06-24T18:00:00Z,2026-06-24,MAC00182,OP0021,OP0021,SITE0121,39.70468,-104.99926,15.3,5.69,1.38,8930.3,527.19,576.89,70.2,89.7,37.4,76.3,93.8,23.31,199.7,0.7,1615,OK,86,0,0,,0
